datetime,count
2011-01-20 00:00:00,11.203339501149685
2011-01-20 01:00:00,5.223907874126265
2011-01-20 02:00:00,3.0776057454836576
2011-01-20 03:00:00,2.9397114749311997
2011-01-20 04:00:00,2.6460508376024134
2011-01-20 05:00:00,5.4015026602187195
2011-01-20 06:00:00,35.56074707611212
2011-01-20 07:00:00,92.52261946081589
2011-01-20 08:00:00,211.07695610293516
2011-01-20 09:00:00,123.59236694881693
2011-01-20 10:00:00,60.382431782437095
2011-01-20 11:00:00,61.61440240718783
2011-01-20 12:00:00,78.21193888842451
2011-01-20 13:00:00,69.70104998946304
2011-01-20 14:00:00,71.63157918465481
2011-01-20 15:00:00,80.82762645169288
2011-01-20 16:00:00,83.78286224013253
2011-01-20 17:00:00,192.96762292866882
2011-01-20 18:00:00,174.61187587351057
2011-01-20 19:00:00,98.52095046199607
2011-01-20 20:00:00,71.37964575892231
2011-01-20 21:00:00,48.18972938314595
2011-01-20 22:00:00,41.0282443323658
2011-01-20 23:00:00,21.95152361972276
2011-01-21 00:00:00,13.297380399690788
2011-01-21 01:00:00,5.068475345571384
2011-01-21 02:00:00,3.3633003017633065
2011-01-21 03:00:00,1.9679646888381725
2011-01-21 04:00:00,2.199182597005523
2011-01-21 05:00:00,2.5093303118178474
2011-01-21 06:00:00,33.3283791472221
2011-01-21 07:00:00,89.37172758505577
2011-01-21 08:00:00,200.1436353370309
2011-01-21 09:00:00,124.7318153606681
2011-01-21 10:00:00,47.51386236090935
2011-01-21 11:00:00,62.8934593207422
2011-01-21 12:00:00,68.59283536937365
2011-01-21 13:00:00,62.47240520521705
2011-01-21 14:00:00,60.06655083204331
2011-01-21 15:00:00,57.3268489826065
2011-01-21 16:00:00,84.05585560073123
2011-01-21 17:00:00,140.66232430447045
2011-01-21 18:00:00,136.7209430274988
2011-01-21 19:00:00,94.48639840614628
2011-01-21 20:00:00,62.698417537791165
2011-01-21 21:00:00,41.399144044439005
2011-01-21 22:00:00,32.61525927948931
2011-01-21 23:00:00,18.924404567960483
2011-01-22 00:00:00,20.655980489111123
2011-01-22 01:00:00,17.148355802871336
2011-01-22 02:00:00,11.258018859301409
2011-01-22 03:00:00,5.779117496235158
2011-01-22 04:00:00,1.8725770220861992
2011-01-22 06:00:00,2.9086539139777146
2011-01-22 07:00:00,8.978438055149326
2011-01-22 08:00:00,15.785009819276315
2011-01-22 09:00:00,26.043313053911284
2011-01-22 10:00:00,45.63161684797379
2011-01-22 11:00:00,51.02023388730472
2011-01-22 12:00:00,57.13784307699489
2011-01-22 13:00:00,59.69254159975963
2011-01-22 14:00:00,57.08146028436444
2011-01-22 15:00:00,58.73931557546323
2011-01-22 16:00:00,58.16792743650623
